Timestamp,Active Power-Avg MFM-OUT (KW),AC_Active Output Power (KW) BLK-B:INV3,DC_Power (KW) BLK-B:INV3,AC_Active Output Power (KW) BLK-B:INV4,DC_Power (KW) BLK-B:INV4,AC_Active Output Power (KW) BLK-A:INV1,DC_Power (KW) BLK-A:INV1,AC_Active Output Power (KW) BLK-A:INV2,DC_Power (KW) BLK-A:INV2,Module Temperature (C),Ambient Temperature (C),POA (W/m2),GHI_W (W/m2),Plant CUF,Temp Co PR
02-07-2026 17:00,1779.46,441.02,448.32,462.99,470.86,436.66,444.15,444.24,451.83,37.77,38.13,210.06,210.33,11.53,81.12
02-07-2026 17:15,990.09,246.65,250.76,255.59,260.63,245.02,249.98,247.22,252.19,35.18,35.19,107.87,107.13,11.63,86.94
02-07-2026 17:30,298.34,77.75,79.63,81.94,84.38,73.05,75.29,75.52,77.81,33.42,33.7,38.01,37.24,11.67,73.81
02-07-2026 17:45,100.82,29.02,29.93,26.95,27.85,28.33,29.27,27.8,28.72,29.95,30.0,13.36,12.14,11.68,69.95
02-07-2026 18:00,44.33,15.03,15.52,14.79,15.29,13.26,13.74,13.25,13.73,27.26,27.06,4.63,3.61,11.68,87.79
02-07-2026 18:15,57.65,17.85,18.43,18.36,18.95,16.72,17.31,16.31,16.89,26.52,26.51,6.59,6.38,11.69,79.94
02-07-2026 18:30,25.81,10.34,10.69,10.85,11.22,9.03,9.38,8.87,9.21,26.49,26.43,4.83,4.33,11.69,48.9
02-07-2026 18:45,3.1,1.44,1.51,1.52,1.59,1.39,1.46,1.32,1.38,26.65,26.61,1.33,0.9,11.69,15.29
02-07-2026 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.59,26.53,0.22,0.35,11.69,0.0
02-07-2026 19:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73,26.7,0.32,0.42,11.69,0.0
02-07-2026 19:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.38,26.33,0.33,0.4,11.69,0.0
02-07-2026 19:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.88,25.79,0.4,0.44,11.69,0.0
02-07-2026 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,26.95,0.26,0.39,11.69,0.0
02-07-2026 20:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.24,26.19,0.29,0.4,11.69,0.0
02-07-2026 20:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,26.71,0.32,0.41,11.69,0.0
02-07-2026 20:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,26.81,0.44,0.45,11.69,0.0
02-07-2026 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.84,26.86,0.37,0.42,11.69,0.0
02-07-2026 21:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.61,26.65,0.39,0.43,11.69,0.0
02-07-2026 21:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.97,27.0,0.28,0.41,11.69,0.0
02-07-2026 21:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,26.8,0.21,0.37,11.69,0.0
02-07-2026 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,26.31,0.32,0.42,11.69,0.0
02-07-2026 22:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48,26.46,0.28,0.38,11.69,0.0
02-07-2026 22:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.92,25.87,0.31,0.4,11.69,0.0
02-07-2026 22:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,26.18,0.29,0.38,11.69,0.0
02-07-2026 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,0.29,0.4,11.69,0.0
02-07-2026 23:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.97,25.95,0.44,0.48,11.69,0.0
02-07-2026 23:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.76,25.74,0.43,0.46,11.69,0.0
02-07-2026 23:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.97,25.95,0.44,0.46,11.69,0.0
