block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
14.0,345.0,0.2698015176841064,3177.924468617481,584.7155313825187,2026-07-02
14.25,360.0,0.2698015176841064,3132.6915168056976,2096.998483194302,2026-07-02
14.5,375.0,0.2698015176841064,3073.5104215072543,3235.4895784927457,2026-07-02
14.75,390.0,0.2698015176841064,2962.5083646084504,2558.6916353915494,2026-07-02
15.0,405.0,0.2698015176841064,2830.668930943884,1273.3310690561161,2026-07-02
15.25,420.0,0.2698015176841064,2667.179618713512,928.0203812864879,2026-07-02
15.5,435.0,0.2698015176841064,2471.971906234088,816.0280937659122,2026-07-02
15.75,450.0,0.2698015176841064,2243.681365535334,1327.5186344646659,2026-07-02
16.0,465.0,0.2698015176841064,2000.8966619040525,807.7033380959474,2026-07-02
16.25,480.0,0.2698015176841064,1756.4424249822964,173.75757501770363,2026-07-02
16.5,495.0,0.2698015176841064,1529.1504280455904,188.64957195440957,2026-07-02
16.75,510.0,0.2698015176841064,1289.051407917509,392.74859208249086,2026-07-02
17.0,525.0,0.2698015176841064,1054.4764111279112,468.32358887208875,2026-07-02
17.25,540.0,0.2698015176841064,839.3793827709715,697.8206172290286,2026-07-02
17.5,555.0,0.2698015176841064,642.715718007386,568.684281992614,2026-07-02
17.75,570.0,0.2698015176841064,458.64744784675423,46.552552153245756,2026-07-02
18.0,585.0,0.2698015176841064,295.4155759618601,-227.6155759618601,2026-07-02
18.25,600.0,0.2698015176841064,168.0797751667386,-82.27977516673862,2026-07-02
18.5,615.0,0.2698015176841064,54.8619770770256,24.338022922974403,2026-07-02
18.75,630.0,0.2698015176841064,1.956774711240708,27.29322528875929,2026-07-02
19.0,645.0,0.2698015176841064,0.0,0.0,2026-07-02
10.0,15.0,0.564895900245305,4968.898133799251,1348.4118662007495,2026-07-02
10.25,30.0,0.564895900245305,5112.708481304755,2783.8915186952454,2026-07-02
10.5,45.0,0.564895900245305,5249.828446136005,2385.771553863995,2026-07-02
10.75,60.0,0.564895900245305,5382.770950188033,3280.0290498119666,2026-07-02
11.0,75.0,0.564895900245305,5514.591983922473,2490.6080160775264,2026-07-02
11.25,90.0,0.564895900245305,5646.720942058204,1424.8790579417964,2026-07-02
11.5,105.0,0.564895900245305,5787.352391880553,1533.5076081194466,2026-07-02
11.75,120.0,0.564895900245305,5866.5327609492815,2114.067239050719,2026-07-02
12.0,135.0,0.564895900245305,5908.237394062693,3178.762605937307,2026-07-02
12.25,150.0,0.564895900245305,5931.508753522491,3571.291246477508,2026-07-02
12.5,165.0,0.564895900245305,5958.195224926173,2957.804775073827,2026-07-02
12.75,180.0,0.564895900245305,5949.2828063365705,30.31719366342986,2026-07-02
13.0,195.0,0.564895900245305,5899.525577193441,-1245.9255771934404,2026-07-02
13.25,210.0,0.564895900245305,5792.720355736674,-1449.9203557366736,2026-07-02
13.5,225.0,0.564895900245305,5657.711345778757,-2880.311345778757,2026-07-02
13.75,240.0,0.564895900245305,5512.81582111855,-2887.81582111855,2026-07-02
14.0,255.0,0.564895900245305,5408.3782601219245,-1645.7382601219247,2026-07-02
14.25,270.0,0.564895900245305,5298.240246912961,-68.55024691296148,2026-07-02
14.5,285.0,0.564895900245305,5145.936736190678,1163.063263809322,2026-07-02
14.75,300.0,0.564895900245305,4932.969522842676,588.2304771573235,2026-07-02
15.0,315.0,0.564895900245305,4705.413824767579,-601.4138247675792,2026-07-02
15.25,330.0,0.564895900245305,4392.189592494187,-796.9895924941875,2026-07-02
15.5,345.0,0.564895900245305,4038.9807524224007,-750.9807524224007,2026-07-02
15.75,360.0,0.564895900245305,3689.2296920619615,-118.02969206196167,2026-07-02
16.0,375.0,0.564895900245305,3342.1182513380963,-533.5182513380964,2026-07-02
16.25,390.0,0.564895900245305,2958.6479050022085,-1028.4479050022085,2026-07-02
16.5,405.0,0.564895900245305,2580.378811017676,-862.5788110176761,2026-07-02
16.75,420.0,0.564895900245305,2180.347621584265,-498.54762158426524,2026-07-02
17.0,435.0,0.564895900245305,1779.265727327279,-256.46572732727896,2026-07-02
