block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
13.25,30.0,0.3830896411457694,1673.938436990293,1546.06689634304,2026-07-06
13.5,45.0,0.3830896411457694,1707.4090428656905,-816.135709532357,2026-07-06
13.75,60.0,0.3830896411457694,1786.0944505276398,850.5788828056934,2026-07-06
14.0,75.0,0.3830896411457694,1863.1438652352056,1566.5028014314614,2026-07-06
14.25,90.0,0.3830896411457694,1936.233053334162,717.0169466658385,2026-07-06
14.5,105.0,0.3830896411457694,2008.9476265263904,991.0757068069427,2026-07-06
14.75,120.0,0.3830896411457694,1995.5437001179964,881.5902998820036,2026-07-06
15.0,135.0,0.3830896411457694,1980.485091189423,864.9562421439107,2026-07-06
15.25,150.0,0.3830896411457694,1959.5848049239244,1319.2585284094084,2026-07-06
15.5,165.0,0.3830896411457694,1933.8355677513305,902.0664322486696,2026-07-06
15.75,180.0,0.3830896411457694,1794.0289982398838,379.3816684267829,2026-07-06
16.0,195.0,0.3830896411457694,1654.859776348286,251.092223651714,2026-07-06
16.25,210.0,0.3830896411457694,1512.8559175882722,549.6514157450608,2026-07-06
16.5,225.0,0.3830896411457694,1371.5825909088016,158.20740909119854,2026-07-06
16.75,240.0,0.3830896411457694,1184.932488691302,418.4341779753645,2026-07-06
17.0,255.0,0.3830896411457694,998.60926897874,156.13406435459308,2026-07-06
17.25,270.0,0.3830896411457694,813.7079078539883,-334.0779078539882,2026-07-06
17.5,285.0,0.3830896411457694,634.5248747208692,-327.8595413875359,2026-07-06
17.75,300.0,0.3830896411457694,537.7921621898664,2.3798378101336084,2026-07-06
18.0,315.0,0.3830896411457694,445.24350306075,104.23849693924996,2026-07-06
18.25,330.0,0.3830896411457694,296.1872210791335,-44.7752210791335,2026-07-06
18.5,345.0,0.3830896411457694,170.03847683562975,10.162189831036926,2026-07-06
18.75,360.0,0.3830896411457694,84.82807393992951,34.17659272673717,2026-07-06
19.0,375.0,0.3830896411457694,19.35043574003142,25.578897593301907,2026-07-06
14.5,15.0,0.8506458935032285,2045.1741573139748,954.8491760193583,2026-07-06
14.75,30.0,0.8506458935032285,1941.5003270841853,935.6336729158147,2026-07-06
15.0,45.0,0.8506458935032285,1832.637025796044,1012.8043075372896,2026-07-06
15.25,60.0,0.8506458935032285,1719.8801495804069,1558.963183752926,2026-07-06
15.5,75.0,0.8506458935032285,1605.7691557136875,1230.1328442863125,2026-07-06
15.75,90.0,0.8506458935032285,1542.219251995186,631.1914146714807,2026-07-06
16.0,105.0,0.8506458935032285,1473.3935798929654,432.55842010703464,2026-07-06
16.25,120.0,0.8506458935032285,1401.6878740852032,660.8194592481298,2026-07-06
16.5,135.0,0.8506458935032285,1328.9917128382983,200.79828716170186,2026-07-06
16.75,150.0,0.8506458935032285,1189.17948951841,414.1871771482565,2026-07-06
17.0,165.0,0.8506458935032285,1049.10667552547,105.636657807863,2026-07-06
17.25,180.0,0.8506458935032285,908.6188948859664,-428.98889488596626,2026-07-06
17.5,195.0,0.8506458935032285,771.0520575090607,-464.38672417572735,2026-07-06
17.75,210.0,0.8506458935032285,610.7753001307341,-70.60330013073406,2026-07-06
18.0,225.0,0.8506458935032285,459.5423272867334,89.93967271326659,2026-07-06
18.25,240.0,0.8506458935032285,320.55205125916854,-69.14005125916853,2026-07-06
18.5,255.0,0.8506458935032285,194.2081918271239,-14.00752516045722,2026-07-06
18.75,270.0,0.8506458935032285,97.06922461330156,21.935442053365122,2026-07-06
19.0,285.0,0.8506458935032285,22.73461493809881,22.194718395234514,2026-07-06
16.0,15.0,0.9530373813554847,1560.824254964375,345.1277450356249,2026-07-06
16.25,30.0,0.9530373813554847,1485.1972707578957,577.3100625754373,2026-07-06
16.5,45.0,0.9530373813554847,1405.858650553112,123.93134944688813,2026-07-06
16.75,60.0,0.9530373813554847,1256.5976398265154,346.7690268401511,2026-07-06
17.0,75.0,0.9530373813554847,1106.9044306686085,47.83890266472463,2026-07-06
17.25,90.0,0.9530373813554847,958.0314257410412,-478.40142574104107,2026-07-06
17.5,105.0,0.9530373813554847,811.2822440894278,-504.61691075609446,2026-07-06
17.75,120.0,0.9530373813554847,641.5718799546754,-101.39987995467538,2026-07-06
18.0,135.0,0.9530373813554847,481.571736780534,67.91026321946595,2026-07-06
18.25,150.0,0.9530373813554847,334.83899489843174,-83.42699489843173,2026-07-06
18.5,165.0,0.9530373813554847,202.34649697629575,-22.145830309629076,2026-07-06
18.75,180.0,0.9530373813554847,101.05841642339573,17.946250243270953,2026-07-06
19.0,195.0,0.9530373813554847,23.76281700568121,21.166516327652115,2026-07-06
7.0,15.0,0.7558528223956965,226.45364472800765,226.30235527199233,2026-07-07
7.25,30.0,0.7558528223956965,326.3229389705609,162.34839436277235,2026-07-07
7.5,45.0,0.7558528223956965,433.4739073158216,99.32142601751178,2026-07-07
7.75,60.0,0.7558528223956965,578.5342964196792,493.1163702469877,2026-07-07
8.0,75.0,0.7558528223956965,728.992920502897,108.89641283043625,2026-07-07
8.25,90.0,0.7558528223956965,884.2026542207649,-328.3213208874316,2026-07-07
8.5,105.0,0.7558528223956965,1041.2054693835703,-394.9161360502369,2026-07-07
8.75,120.0,0.7558528223956965,1090.6472273351253,242.5927726648747,2026-07-07
9.0,135.0,0.7558528223956965,1134.9158582801151,-44.539191613448565,2026-07-07
9.25,150.0,0.7558528223956965,1174.5828616897977,254.13047164353588,2026-07-07
9.5,165.0,0.7558528223956965,1211.8103879514072,446.7529453819261,2026-07-07
9.75,180.0,0.7558528223956965,1384.3304239483336,814.1395760516666,2026-07-07
10.0,195.0,0.7558528223956965,1554.6153977971314,680.1799355362016,2026-07-07
10.25,210.0,0.7558528223956965,1723.8908196604086,953.9131803395919,2026-07-07
10.5,225.0,0.7558528223956965,1888.679374990954,1254.872625009046,2026-07-07
10.75,240.0,0.7558528223956965,2055.677470386599,1458.346529613401,2026-07-07
11.0,255.0,0.7558528223956965,2223.047056658201,-448.093056658201,2026-07-07
11.25,270.0,0.7558528223956965,2389.1877661160306,-379.8864327826975,2026-07-07
11.5,285.0,0.7558528223956965,2548.2567961419586,-743.3454628086258,2026-07-07
11.75,300.0,0.7558528223956965,2683.0388956672336,723.0631043327667,2026-07-07
12.0,315.0,0.7558528223956965,2816.630078814333,-384.13341214766615,2026-07-07
12.25,330.0,0.7558528223956965,2945.51204088661,-856.0653742199438,2026-07-07
12.5,345.0,0.7558528223956965,3066.432279280081,-1051.0509459467476,2026-07-07
12.75,360.0,0.7558528223956965,3076.613621125042,-1160.7236211250417,2026-07-07
13.0,375.0,0.7558528223956965,3077.3742163757,-2460.6762163757003,2026-07-07
13.25,390.0,0.7558528223956965,3069.949665686141,-2874.774332352808,2026-07-07
13.5,405.0,0.7558528223956965,3057.089414042981,-2812.1374140429807,2026-07-07
13.75,420.0,0.7558528223956965,2801.2933352022305,-2601.586668535564,2026-07-07
14.0,435.0,0.7558528223956965,2543.0886133506037,-2142.607946683937,2026-07-07
14.25,450.0,0.7558528223956965,2283.315599118255,-1924.8249324515882,2026-07-07
14.5,465.0,0.7558528223956965,2020.449714256907,-1132.423714256907,2026-07-07
14.75,480.0,0.7558528223956965,1963.2808791031716,103.27978756349512,2026-07-07
15.0,495.0,0.7558528223956965,1897.1683674925537,-1299.5010341592201,2026-07-07
15.25,510.0,0.7558528223956965,1823.558712963388,-1111.0220462967213,2026-07-07
15.5,525.0,0.7558528223956965,1745.9784894922252,-1252.4851561588919,2026-07-07
15.75,540.0,0.7558528223956965,1658.3444785434424,-903.1144785434424,2026-07-07
16.0,555.0,0.7558528223956965,1567.259546594595,-138.24354659459505,2026-07-07
16.25,570.0,0.7558528223956965,1473.1680437496238,546.7312895837094,2026-07-07
16.5,585.0,0.7558528223956965,1374.3808301269626,-530.7508301269627,2026-07-07
16.75,600.0,0.7558528223956965,1173.0163881052736,-916.1930547719402,2026-07-07
17.0,615.0,0.7558528223956965,976.1029029714952,-898.0082363048285,2026-07-07
17.25,630.0,0.7558528223956965,784.9672082473833,-704.2692082473833,2026-07-07
17.5,645.0,0.7558528223956965,598.3007818173851,-549.1021151507184,2026-07-07
17.75,660.0,0.7558528223956965,482.0028529658608,-468.57818629919416,2026-07-07
18.0,675.0,0.7558528223956965,371.7776834985743,-367.2439334985743,2026-07-07
8.5,15.0,0.6052784408073597,436.8518084603315,209.4375248730019,2026-07-07
8.75,30.0,0.6052784408073597,585.1568247739535,748.0831752260465,2026-07-07
9.0,45.0,0.6052784408073597,733.541121731126,356.8355449355405,2026-07-07
9.25,60.0,0.6052784408073597,882.4400951909631,546.2732381423705,2026-07-07
9.5,75.0,0.6052784408073597,1032.6142950550725,625.9490382782608,2026-07-07
9.75,90.0,0.6052784408073597,1166.708867764318,1031.7611322356822,2026-07-07
10.0,105.0,0.6052784408073597,1297.1986430219235,937.5966903114095,2026-07-07
10.25,120.0,0.6052784408073597,1427.028889477872,1250.7751105221284,2026-07-07
10.5,135.0,0.6052784408073597,1558.257786243699,1585.2942137563011,2026-07-07
10.75,150.0,0.6052784408073597,1689.9068000895843,1824.1171999104156,2026-07-07
11.0,165.0,0.6052784408073597,1816.5345015339929,-41.580501533992674,2026-07-07
11.25,180.0,0.6052784408073597,1943.2014908103356,66.0998425229975,2026-07-07
11.5,195.0,0.6052784408073597,2069.0695594294243,-264.15822609609154,2026-07-07
11.75,210.0,0.6052784408073597,2154.8825962144947,1251.2194037855056,2026-07-07
12.0,225.0,0.6052784408073597,2238.8898099282387,193.60685673842818,2026-07-07
12.25,240.0,0.6052784408073597,2318.4675189013924,-229.02085223472614,2026-07-07
12.5,255.0,0.6052784408073597,2390.108356271005,-374.7270229376718,2026-07-07
12.75,270.0,0.6052784408073597,2560.6316236006724,-644.7416236006723,2026-07-07
13.0,285.0,0.6052784408073597,2724.713708294018,-2108.0157082940177,2026-07-07
13.25,300.0,0.6052784408073597,2878.076882308877,-2682.901548975544,2026-07-07
13.5,315.0,0.6052784408073597,3024.8422595628945,-2779.8902595628942,2026-07-07
13.75,330.0,0.6052784408073597,2721.8345905662377,-2522.127923899571,2026-07-07
14.0,345.0,0.6052784408073597,2414.0630333882755,-2013.5823667216089,2026-07-07
14.25,360.0,0.6052784408073597,2100.1575292868847,-1741.6668626202181,2026-07-07
14.5,375.0,0.6052784408073597,1786.8335642287263,-898.8075642287263,2026-07-07
14.75,390.0,0.6052784408073597,1836.1674507386936,230.3932159279732,2026-07-07
15.0,405.0,0.6052784408073597,1876.485273338648,-1278.8179400053145,2026-07-07
15.25,420.0,0.6052784408073597,1907.288599312153,-1194.7519326454865,2026-07-07
15.5,435.0,0.6052784408073597,1933.61924382032,-1440.1259104869866,2026-07-07
15.75,450.0,0.6052784408073597,1817.943521366262,-1062.713521366262,2026-07-07
16.0,465.0,0.6052784408073597,1699.1316464376926,-270.1156464376927,2026-07-07
16.25,480.0,0.6052784408073597,1575.881582599191,444.0177507341423,2026-07-07
16.5,495.0,0.6052784408073597,1450.8247986070494,-607.1947986070495,2026-07-07
16.75,510.0,0.6052784408073597,1270.6249314223369,-1013.8015980890035,2026-07-07
17.0,525.0,0.6052784408073597,1091.672173480468,-1013.5775068138014,2026-07-07
17.25,540.0,0.6052784408073597,917.4262013421612,-836.7282013421612,2026-07-07
17.5,555.0,0.6052784408073597,747.258046504127,-698.0593798374604,2026-07-07
17.75,570.0,0.6052784408073597,590.4898313021042,-577.0651646354376,2026-07-07
18.0,585.0,0.6052784408073597,441.523498479221,-436.989748479221,2026-07-07
10.0,15.0,0.6121883430565978,1366.7740973636585,868.0212359696745,2026-07-07
10.25,30.0,0.6121883430565978,1494.304003318802,1183.4999966811986,2026-07-07
10.5,45.0,0.6121883430565978,1620.300244858641,1523.2517551413591,2026-07-07
10.75,60.0,0.6121883430565978,1751.412654305095,1762.611345694905,2026-07-07
11.0,75.0,0.6121883430565978,1879.039744900888,-104.0857449008879,2026-07-07
11.25,90.0,0.6121883430565978,2005.875304205007,3.426029128326036,2026-07-07
11.5,105.0,0.6121883430565978,2126.696999827408,-321.78566649407526,2026-07-07
11.75,120.0,0.6121883430565978,2205.056946560853,1201.0450534391475,2026-07-07
12.0,135.0,0.6121883430565978,2279.219201929521,153.2774647371457,2026-07-07
12.25,150.0,0.6121883430565978,2349.9041900451475,-260.45752337848126,2026-07-07
12.5,165.0,0.6121883430565978,2414.575290897142,-399.1939575638089,2026-07-07
12.75,180.0,0.6121883430565978,2579.7366897165134,-663.8466897165133,2026-07-07
13.0,195.0,0.6121883430565978,2738.37016018978,-2121.67216018978,2026-07-07
13.25,210.0,0.6121883430565978,2886.9928161090625,-2691.8174827757293,2026-07-07
13.5,225.0,0.6121883430565978,3027.8139876832897,-2782.8619876832895,2026-07-07
13.75,240.0,0.6121883430565978,2720.6536101705738,-2520.9469435039073,2026-07-07
14.0,255.0,0.6121883430565978,2410.20513378218,-2009.7244671155133,2026-07-07
14.25,270.0,0.6121883430565978,2097.436478822118,-1738.9458121554512,2026-07-07
14.5,285.0,0.6121883430565978,1783.265656493526,-895.2396564935259,2026-07-07
14.75,300.0,0.6121883430565978,1831.700692081126,234.85997458554084,2026-07-07
15.0,315.0,0.6121883430565978,1870.1349531280675,-1272.4676197947342,2026-07-07
15.25,330.0,0.6121883430565978,1901.1911126067887,-1188.654445940122,2026-07-07
15.5,345.0,0.6121883430565978,1929.2778280986684,-1435.784494765335,2026-07-07
15.75,360.0,0.6121883430565978,1815.397108326636,-1060.167108326636,2026-07-07
16.0,375.0,0.6121883430565978,1697.3507522802583,-268.3347522802585,2026-07-07
16.25,390.0,0.6121883430565978,1576.2174200642896,443.68191326904366,2026-07-07
16.5,405.0,0.6121883430565978,1452.414852507738,-608.7848525077382,2026-07-07
16.75,420.0,0.6121883430565978,1272.496059820441,-1015.6727264871075,2026-07-07
17.0,435.0,0.6121883430565978,1093.258297302821,-1015.1636306361543,2026-07-07
17.25,450.0,0.6121883430565978,918.012228091185,-837.314228091185,2026-07-07
17.5,465.0,0.6121883430565978,747.5466384659208,-698.3479717992541,2026-07-07
17.75,480.0,0.6121883430565978,590.6279123028514,-577.2032456361848,2026-07-07
18.0,495.0,0.6121883430565978,441.3824329102075,-436.8486829102075,2026-07-07
11.5,15.0,0.7691536877822391,2267.030962378424,-462.1196290450914,2026-07-07
11.75,30.0,0.7691536877822391,2352.615546847638,1053.4864531523622,2026-07-07
12.0,45.0,0.7691536877822391,2435.0811151451417,-2.584448478474769,2026-07-07
12.25,60.0,0.7691536877822391,2514.27883598296,-424.83216931629386,2026-07-07
12.5,75.0,0.7691536877822391,2583.3390089365853,-567.957675603252,2026-07-07
12.75,90.0,0.7691536877822391,2750.129893685874,-834.2398936858738,2026-07-07
