block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
15.75,450.0,0.8420278944380544,1968.327957156436,-1283.651957156436,2026-07-01
16.0,465.0,0.8420278944380544,1801.3466865780194,-1084.6306865780193,2026-07-01
16.25,480.0,0.8420278944380544,1631.555890960334,-780.4198909603339,2026-07-01
16.5,495.0,0.8420278944380544,1457.1448855437802,241.65978112288667,2026-07-01
16.75,510.0,0.8420278944380544,1285.1474967880104,-11.428830121343708,2026-07-01
17.0,525.0,0.8420278944380544,1113.0441392373748,-482.0668059040413,2026-07-01
17.25,540.0,0.8420278944380544,941.735893058824,-446.863893058824,2026-07-01
17.5,555.0,0.8420278944380544,772.2294764445104,-47.28947644451034,2026-07-01
17.75,570.0,0.8420278944380544,611.2346064641262,108.28806020254046,2026-07-01
18.0,585.0,0.8420278944380544,460.2037092602856,59.88295740638097,2026-07-01
18.25,600.0,0.8420278944380544,305.4830002768932,-23.317000276893225,2026-07-01
18.5,615.0,0.8420278944380544,174.3049619309091,-56.244961930909085,2026-07-01
18.75,630.0,0.8420278944380544,88.32976253002731,-26.000531760796548,2026-07-01
19.0,645.0,0.8420278944380544,22.66868354556137,27.167983121105294,2026-07-01
10.0,15.0,0.9711184392289094,2545.7998011030822,240.50753223025094,2026-07-01
10.25,30.0,0.9711184392289094,2702.56203447822,556.618632188447,2026-07-01
10.5,45.0,0.9711184392289094,2853.209222070649,494.04944459601757,2026-07-01
10.75,60.0,0.9711184392289094,2982.5873666384537,-189.392033305121,2026-07-01
11.0,75.0,0.9711184392289094,3098.613040970661,-1413.7457076373273,2026-07-01
11.25,90.0,0.9711184392289094,3206.7094591534337,-1086.0241258201004,2026-07-01
11.5,105.0,0.9711184392289094,3301.5472990327958,-1196.2792990327953,2026-07-01
11.75,120.0,0.9711184392289094,3370.064012896925,-1553.1693462302585,2026-07-01
12.0,135.0,0.9711184392289094,3424.4111059413444,-2023.6577726080113,2026-07-01
12.25,150.0,0.9711184392289094,3473.999733448042,-506.9444001147094,2026-07-01
12.5,165.0,0.9711184392289094,3504.2366712820663,-1751.5293379487334,2026-07-01
12.75,180.0,0.9711184392289094,3480.2400396635603,-2070.2180396635604,2026-07-01
13.0,195.0,0.9711184392289094,3425.8643560824344,-1881.4543560824343,2026-07-01
13.25,210.0,0.9711184392289094,3371.730449327536,-1457.5984493275357,2026-07-01
13.5,225.0,0.9711184392289094,3322.649182348356,-804.223849015023,2026-07-01
13.75,240.0,0.9711184392289094,3240.534073883762,-1408.9900738837614,2026-07-01
14.0,255.0,0.9711184392289094,3146.798273292201,-1734.4429399588678,2026-07-01
14.25,270.0,0.9711184392289094,3045.369885854993,-1911.1792191883262,2026-07-01
14.5,285.0,0.9711184392289094,2937.363204235416,-1850.675870902083,2026-07-01
14.75,300.0,0.9711184392289094,2805.8977832985047,-1818.7471166318378,2026-07-01
15.0,315.0,0.9711184392289094,2656.786998314016,-1748.956998314016,2026-07-01
15.25,330.0,0.9711184392289094,2495.5705801770077,-1540.0519135103414,2026-07-01
15.5,345.0,0.9711184392289094,2325.2568481947064,-1623.3088481947061,2026-07-01
15.75,360.0,0.9711184392289094,2148.8982372474875,-1464.2222372474876,2026-07-01
16.0,375.0,0.9711184392289094,1964.3147326638448,-1247.5987326638447,2026-07-01
16.25,390.0,0.9711184392289094,1774.777284332971,-923.6412843329709,2026-07-01
16.5,405.0,0.9711184392289094,1582.4173252162814,116.38734145038552,2026-07-01
16.75,420.0,0.9711184392289094,1395.287004207902,-121.56833754123545,2026-07-01
17.0,435.0,0.9711184392289094,1206.3667134843802,-575.3893801510467,2026-07-01
17.25,450.0,0.9711184392289094,1018.211667719474,-523.3396677194739,2026-07-01
17.5,465.0,0.9711184392289094,833.8313120525204,-108.89131205252033,2026-07-01
17.75,480.0,0.9711184392289094,659.2440636169173,60.278603049749336,2026-07-01
18.0,495.0,0.9711184392289094,495.1915763223995,24.89509034426709,2026-07-01
18.25,510.0,0.9711184392289094,329.4392315836432,-47.27323158364322,2026-07-01
18.5,525.0,0.9711184392289094,188.2668457742041,-70.20684577420411,2026-07-01
18.75,540.0,0.9711184392289094,95.53768048669068,-33.208449717459914,2026-07-01
19.0,555.0,0.9711184392289094,24.624953762576684,25.211712904089982,2026-07-01
11.5,15.0,0.7490210783640567,2634.814134263967,-529.5461342639665,2026-07-01
11.75,30.0,0.7490210783640567,2719.7758877204,-902.8812210537337,2026-07-01
12.0,45.0,0.7490210783640567,2784.860882708666,-1384.1075493753328,2026-07-01
12.25,60.0,0.7490210783640567,2837.5505462637143,129.5047870696185,2026-07-01
12.5,75.0,0.7490210783640567,2872.73858134624,-1120.0312480129073,2026-07-01
12.75,90.0,0.7490210783640567,2871.2349133152893,-1461.2129133152896,2026-07-01
13.0,105.0,0.7490210783640567,2848.373504301326,-1303.963504301326,2026-07-01
13.25,120.0,0.7490210783640567,2818.9220697030014,-904.7900697030011,2026-07-01
13.5,135.0,0.7490210783640567,2785.1339049777757,-266.7085716444426,2026-07-01
13.75,150.0,0.7490210783640567,2713.3419242133923,-881.7979242133915,2026-07-01
14.0,165.0,0.7490210783640567,2626.520917425621,-1214.1655840922879,2026-07-01
14.25,180.0,0.7490210783640567,2545.741489601636,-1411.5508229349696,2026-07-01
14.5,195.0,0.7490210783640567,2460.389461813916,-1373.702128480583,2026-07-01
14.75,210.0,0.7490210783640567,2353.1064851290994,-1365.9558184624325,2026-07-01
15.0,225.0,0.7490210783640567,2224.301174036086,-1316.4711740360863,2026-07-01
15.25,240.0,0.7490210783640567,2086.8507733973715,-1131.3321067307052,2026-07-01
15.5,255.0,0.7490210783640567,1942.1581007493385,-1240.2101007493384,2026-07-01
15.75,270.0,0.7490210783640567,1793.527434210555,-1108.851434210555,2026-07-01
16.0,285.0,0.7490210783640567,1635.7461130126487,-919.0301130126487,2026-07-01
16.25,300.0,0.7490210783640567,1479.7091497738727,-628.5731497738726,2026-07-01
16.5,315.0,0.7490210783640567,1316.749902858615,382.0547638080518,2026-07-01
16.75,330.0,0.7490210783640567,1151.5249833392536,122.19368332741305,2026-07-01
17.0,345.0,0.7490210783640567,987.4231684013544,-356.44583506802087,2026-07-01
17.25,360.0,0.7490210783640567,835.8655625127168,-340.9935625127168,2026-07-01
17.5,375.0,0.7490210783640567,688.845648941537,36.094351058463076,2026-07-01
17.75,390.0,0.7490210783640567,549.1611056407774,170.36156102588927,2026-07-01
18.0,405.0,0.7490210783640567,416.1202780549985,103.9663886116681,2026-07-01
18.25,420.0,0.7490210783640567,277.7843373347862,4.38166266521381,2026-07-01
18.5,435.0,0.7490210783640567,158.99477792008344,-40.934777920083434,2026-07-01
18.75,450.0,0.7490210783640567,80.93310606401691,-18.60387529478615,2026-07-01
19.0,465.0,0.7490210783640567,20.76667053110995,29.069996135556718,2026-07-01
13.0,15.0,0.4685283978211524,1991.8754013146936,-447.4654013146935,2026-07-01
13.25,30.0,0.4685283978211524,1979.88208611617,-65.75008611616977,2026-07-01
13.5,45.0,0.4685283978211524,1959.2077663406312,559.2175669927019,2026-07-01
13.75,60.0,0.4685283978211524,1924.6997032821369,-93.15570328213607,2026-07-01
14.0,75.0,0.4685283978211524,1884.324606059884,-471.9692727265508,2026-07-01
14.25,90.0,0.4685283978211524,1841.68155152824,-707.4908848615735,2026-07-01
14.5,105.0,0.4685283978211524,1786.1552255842118,-699.4678922508788,2026-07-01
14.75,120.0,0.4685283978211524,1716.3291994744109,-729.1785328077441,2026-07-01
15.0,135.0,0.4685283978211524,1638.6130341588705,-730.7830341588705,2026-07-01
15.25,150.0,0.4685283978211524,1552.8310842026465,-597.3124175359801,2026-07-01
15.5,165.0,0.4685283978211524,1459.8610395576377,-757.9130395576375,2026-07-01
15.75,180.0,0.4685283978211524,1359.17155970613,-674.49555970613,2026-07-01
16.0,195.0,0.4685283978211524,1253.0225903610888,-536.3065903610888,2026-07-01
16.25,210.0,0.4685283978211524,1147.2564238022835,-296.1204238022834,2026-07-01
16.5,225.0,0.4685283978211524,1035.8865197500486,662.9181469166183,2026-07-01
16.75,240.0,0.4685283978211524,914.353355293715,359.3653113729516,2026-07-01
17.0,255.0,0.4685283978211524,790.3990755027497,-159.42174216941623,2026-07-01
17.25,270.0,0.4685283978211524,673.594984526043,-178.72298452604304,2026-07-01
17.5,285.0,0.4685283978211524,559.2028961519468,165.73710384805327,2026-07-01
17.75,300.0,0.4685283978211524,437.3702346061372,282.1524320605294,2026-07-01
18.0,315.0,0.4685283978211524,316.9405756099924,203.1460910566742,2026-07-01
18.25,330.0,0.4685283978211524,209.70573375948237,72.46026624051763,2026-07-01
18.5,345.0,0.4685283978211524,119.49495976631628,-1.4349597663162825,2026-07-01
18.75,360.0,0.4685283978211524,60.72400855706512,1.6052222121656428,2026-07-01
19.0,375.0,0.4685283978211524,15.34421719206756,34.492449474599105,2026-07-01
14.5,15.0,0.43666072264503814,1671.188268542724,-584.500935209391,2026-07-01
14.75,30.0,0.43666072264503814,1615.23869138652,-628.0880247198533,2026-07-01
15.0,45.0,0.43666072264503814,1548.7037593629989,-640.8737593629988,2026-07-01
15.25,60.0,0.43666072264503814,1473.2665137023778,-517.7478470357114,2026-07-01
15.5,75.0,0.43666072264503814,1390.6486691423036,-688.7006691423034,2026-07-01
15.75,90.0,0.43666072264503814,1297.5027073841284,-612.8267073841284,2026-07-01
16.0,105.0,0.43666072264503814,1197.7770195057465,-481.06101950574646,2026-07-01
16.25,120.0,0.43666072264503814,1094.5443136261397,-243.4083136261396,2026-07-01
16.5,135.0,0.43666072264503814,987.45107400153,711.353592665137,2026-07-01
16.75,150.0,0.43666072264503814,872.7249722022864,400.99369446438027,2026-07-01
17.0,165.0,0.43666072264503814,757.7908957329381,-126.81356239960462,2026-07-01
17.25,180.0,0.43666072264503814,647.081799269652,-152.20979926965202,2026-07-01
17.5,195.0,0.43666072264503814,537.5495175165477,187.3904824834524,2026-07-01
17.75,210.0,0.43666072264503814,420.8898366613265,298.6328300053401,2026-07-01
18.0,225.0,0.43666072264503814,304.9353589479484,215.15130771871821,2026-07-01
18.25,240.0,0.43666072264503814,202.01706436876637,80.14893563123363,2026-07-01
18.5,255.0,0.43666072264503814,115.28500823463308,2.77499176536692,2026-07-01
18.75,270.0,0.43666072264503814,58.689712577319455,3.639518191911307,2026-07-01
19.0,285.0,0.43666072264503814,14.808097482687684,35.02856918397898,2026-07-01
16.0,15.0,0.2752876712439963,931.8955166647614,-215.17951666476142,2026-07-01
16.25,30.0,0.2752876712439963,856.0010756343221,-4.865075634322011,2026-07-01
16.5,45.0,0.2752876712439963,776.0333469534869,922.77131971318,2026-07-01
16.75,60.0,0.2752876712439963,690.9085430035462,582.8101236631204,2026-07-01
17.0,75.0,0.2752876712439963,606.8761763072159,24.101157026117562,2026-07-01
17.25,90.0,0.2752876712439963,522.3635661146601,-27.49156611466009,2026-07-01
17.5,105.0,0.2752876712439963,437.5201357324779,287.41986426752214,2026-07-01
17.75,120.0,0.2752876712439963,344.817273224743,374.7053934419236,2026-07-01
18.0,135.0,0.2752876712439963,250.83697263681444,269.24969402985215,2026-07-01
18.25,150.0,0.2752876712439963,166.01163288088034,116.15436711911966,2026-07-01
18.5,165.0,0.2752876712439963,94.8469122747205,23.213087725279507,2026-07-01
18.75,180.0,0.2752876712439963,48.44139372910104,13.887837040129725,2026-07-01
19.0,195.0,0.2752876712439963,12.014915967891897,37.82175069877477,2026-07-01
7.0,15.0,0.28548995822110906,144.7501953853471,26.370471281319567,2026-07-02
7.25,30.0,0.28548995822110906,207.73444868181764,127.8648846515157,2026-07-02
7.5,45.0,0.28548995822110906,276.0424669621514,275.52019970451516,2026-07-02
7.75,60.0,0.28548995822110906,350.9220188946273,408.6559811053726,2026-07-02
8.0,75.0,0.28548995822110906,429.4645272861159,578.5148060472172,2026-07-02
8.25,90.0,0.28548995822110906,509.6783512892586,689.653648710741,2026-07-02
8.5,105.0,0.28548995822110906,589.0778842009944,615.7707824656719,2026-07-02
8.75,120.0,0.28548995822110906,671.4031717940679,568.466828205932,2026-07-02
9.0,135.0,0.28548995822110906,755.0347655891838,747.5239010774827,2026-07-02
9.25,150.0,0.28548995822110906,836.923500612428,856.2464993875723,2026-07-02
9.5,165.0,0.28548995822110906,915.8662147007816,827.7677852992182,2026-07-02
9.75,180.0,0.28548995822110906,992.1982958450236,911.3497041549759,2026-07-02
10.0,195.0,0.28548995822110906,1069.6599644058194,1655.9447022608472,2026-07-02
10.25,210.0,0.28548995822110906,1139.922190813288,2250.550475853379,2026-07-02
10.5,225.0,0.28548995822110906,1200.1977119855535,1351.1736213477795,2026-07-02
10.75,240.0,0.28548995822110906,1255.4970163867526,1438.7509836132474,2026-07-02
11.0,255.0,0.28548995822110906,1310.0192177738943,972.3101155594393,2026-07-02
11.25,270.0,0.28548995822110906,1357.564392999332,876.0462736673344,2026-07-02
11.5,285.0,0.28548995822110906,1399.2076074400818,951.4963925599184,2026-07-02
11.75,300.0,0.28548995822110906,1430.2972979502738,790.9933687163934,2026-07-02
12.0,315.0,0.28548995822110906,1454.9605342274344,647.8294657725655,2026-07-02
12.25,330.0,0.28548995822110906,1471.9779696492767,648.2193636840564,2026-07-02
12.5,345.0,0.28548995822110906,1487.4121149223197,492.27655174434676,2026-07-02
12.75,360.0,0.28548995822110906,1482.955972835126,675.0693604982071,2026-07-02
13.0,375.0,0.28548995822110906,1473.2214473055376,236.0772193611292,2026-07-02
13.25,390.0,0.28548995822110906,1462.1308405961477,-232.50284059614773,2026-07-02
13.5,405.0,0.28548995822110906,1448.7836366724778,360.829696660855,2026-07-02
13.75,420.0,0.28548995822110906,1414.258897046852,1952.954436286482,2026-07-02
14.0,435.0,0.28548995822110906,1375.0607821395583,2211.6098845271094,2026-07-02
14.25,450.0,0.28548995822110906,1333.577751102295,843.0829155643721,2026-07-02
14.5,465.0,0.28548995822110906,1288.940260250612,1626.207739749388,2026-07-02
14.75,480.0,0.28548995822110906,1235.2409577074986,1558.5937089591685,2026-07-02
15.0,495.0,0.28548995822110906,1174.4649687502308,1240.2143645831022,2026-07-02
15.25,510.0,0.28548995822110906,1107.2177433527208,1246.9109233139457,2026-07-02
15.5,525.0,0.28548995822110906,1039.5501739400145,53.46849272665213,2026-07-02
15.75,540.0,0.28548995822110906,970.1673356166092,16.201997716724236,2026-07-02
16.0,555.0,0.28548995822110906,897.5023644017301,179.21496893160338,2026-07-02
16.25,570.0,0.28548995822110906,814.4743491507625,781.1676508492376,2026-07-02
16.5,585.0,0.28548995822110906,726.2894897741842,767.8698435591491,2026-07-02
16.75,600.0,0.28548995822110906,639.6554860368527,547.9085139631474,2026-07-02
17.0,615.0,0.28548995822110906,556.6782609934738,410.55373900652614,2026-07-02
17.25,630.0,0.28548995822110906,471.3164752460788,143.41352475392108,2026-07-02
17.5,645.0,0.28548995822110906,384.7670200892638,304.71164657740286,2026-07-02
17.75,660.0,0.28548995822110906,306.1853318171285,256.0420015162049,2026-07-02
18.0,675.0,0.28548995822110906,232.48501131713064,104.22927439715514,2026-07-02
18.25,690.0,0.28548995822110906,165.5987706945859,49.52922930541408,2026-07-02
18.5,705.0,0.28548995822110906,96.98360192731256,101.83173140602084,2026-07-02
18.75,720.0,0.28548995822110906,49.12788903053657,76.11877763613012,2026-07-02
8.5,15.0,0.5805338408185048,960.8101673387448,244.0384993279215,2026-07-02
8.75,30.0,0.5805338408185048,1088.1426947424447,151.72730525755514,2026-07-02
9.0,45.0,0.5805338408185048,1212.8915344511663,289.66713221550026,2026-07-02
9.25,60.0,0.5805338408185048,1336.7108106277924,356.4591893722079,2026-07-02
9.5,75.0,0.5805338408185048,1456.4993432304343,287.1346567695655,2026-07-02
9.75,90.0,0.5805338408185048,1571.8265391818657,331.7214608181339,2026-07-02
10.0,105.0,0.5805338408185048,1679.536745667463,1046.0679209992036,2026-07-02
10.25,120.0,0.5805338408185048,1776.5506966433113,1613.9219700233552,2026-07-02
10.5,135.0,0.5805338408185048,1861.6775861609656,689.6937471723675,2026-07-02
10.75,150.0,0.5805338408185048,1943.1939645168984,751.0540354831016,2026-07-02
11.0,165.0,0.5805338408185048,2022.6684378007485,259.6608955325851,2026-07-02
11.25,180.0,0.5805338408185048,2092.767370171661,140.8432964950057,2026-07-02
11.5,195.0,0.5805338408185048,2149.671823136156,201.03217686384414,2026-07-02
11.75,210.0,0.5805338408185048,2187.5473905246267,33.743276142040486,2026-07-02
12.0,225.0,0.5805338408185048,2218.4537124418107,-115.66371244181073,2026-07-02
12.25,240.0,0.5805338408185048,2244.587988756863,-124.39065542353,2026-07-02
12.5,255.0,0.5805338408185048,2263.7113186662946,-284.0226519996281,2026-07-02
12.75,270.0,0.5805338408185048,2258.71648994372,-100.69115661038677,2026-07-02
13.0,285.0,0.5805338408185048,2244.0097859957227,-534.7111193290559,2026-07-02
13.25,300.0,0.5805338408185048,2223.68151430708,-994.0535143070799,2026-07-02
13.5,315.0,0.5805338408185048,2197.904588343195,-388.2912550098622,2026-07-02
13.75,330.0,0.5805338408185048,2154.4694231180656,1212.7439102152684,2026-07-02
14.0,345.0,0.5805338408185048,2103.222508554745,1483.4481581119226,2026-07-02
14.25,360.0,0.5805338408185048,2045.0010908194,131.6595758472672,2026-07-02
14.5,375.0,0.5805338408185048,1976.0746568979384,939.0733431020617,2026-07-02
14.75,390.0,0.5805338408185048,1885.0362380921108,908.7984285745563,2026-07-02
15.0,405.0,0.5805338408185048,1787.792687573017,626.886645760316,2026-07-02
15.25,420.0,0.5805338408185048,1685.668950706203,668.4597159604634,2026-07-02
15.5,435.0,0.5805338408185048,1579.165551559042,-486.1468848923753,2026-07-02
15.75,450.0,0.5805338408185048,1467.560960525546,-481.19162719221265,2026-07-02
16.0,465.0,0.5805338408185048,1349.6035846881418,-272.88625135480834,2026-07-02
16.25,480.0,0.5805338408185048,1222.3358413963626,373.3061586036374,2026-07-02
16.5,495.0,0.5805338408185048,1089.6140799215204,404.54525341181284,2026-07-02
16.75,510.0,0.5805338408185048,959.4761279222644,228.0878720777357,2026-07-02
17.0,525.0,0.5805338408185048,829.5329504987369,137.69904950126306,2026-07-02
17.25,540.0,0.5805338408185048,698.4207371169642,-83.69073711696433,2026-07-02
17.5,555.0,0.5805338408185048,567.5840691234598,121.89459754320683,2026-07-02
17.75,570.0,0.5805338408185048,446.9221515663472,115.30518176698615,2026-07-02
18.0,585.0,0.5805338408185048,334.5398231080898,2.1744626061959593,2026-07-02
18.25,600.0,0.5805338408185048,233.0043430139519,-17.876343013951924,2026-07-02
18.5,615.0,0.5805338408185048,135.1858430543403,63.6294902789931,2026-07-02
18.75,630.0,0.5805338408185048,68.47581515524651,56.770851511420176,2026-07-02
10.0,15.0,0.6219550977753205,1722.1647717705398,1003.4398948961268,2026-07-02
10.25,30.0,0.6219550977753205,1824.4242456649577,1566.048421001709,2026-07-02
10.5,45.0,0.6219550977753205,1912.2673617092512,639.1039716240819,2026-07-02
10.75,60.0,0.6219550977753205,1993.3082901514813,700.9397098485188,2026-07-02
11.0,75.0,0.6219550977753205,2071.6090455782496,210.72028775508397,2026-07-02
11.25,90.0,0.6219550977753205,2138.373060531753,95.23760613491368,2026-07-02
11.5,105.0,0.6219550977753205,2194.2917725715274,156.41222742847276,2026-07-02
11.75,120.0,0.6219550977753205,2231.050310877007,-9.759644210339957,2026-07-02
12.0,135.0,0.6219550977753205,2259.808163138018,-157.01816313801783,2026-07-02
12.25,150.0,0.6219550977753205,2283.916989484839,-163.71965615150611,2026-07-02
12.5,165.0,0.6219550977753205,2304.2471137076686,-324.5584470410022,2026-07-02
12.75,180.0,0.6219550977753205,2297.112537955483,-139.08720462214978,2026-07-02
13.0,195.0,0.6219550977753205,2277.624719854899,-568.3260531882322,2026-07-02
13.25,210.0,0.6219550977753205,2258.2021961245937,-1028.5741961245938,2026-07-02
13.5,225.0,0.6219550977753205,2229.936100936813,-420.3227676034803,2026-07-02
13.75,240.0,0.6219550977753205,2176.7537941721803,1190.4595391611538,2026-07-02
14.0,255.0,0.6219550977753205,2116.312522740391,1470.3581439262766,2026-07-02
14.25,270.0,0.6219550977753205,2049.928342485872,126.73232418079533,2026-07-02
14.5,285.0,0.6219550977753205,1980.581209432916,934.5667905670841,2026-07-02
14.75,300.0,0.6219550977753205,1895.9208300707337,897.9138365959334,2026-07-02
15.0,315.0,0.6219550977753205,1804.0176419906352,610.6616913426978,2026-07-02
15.25,330.0,0.6219550977753205,1703.4269139529515,650.701752713715,2026-07-02
15.5,345.0,0.6219550977753205,1599.990860021332,-506.9721933546655,2026-07-02
15.75,360.0,0.6219550977753205,1494.0070406424688,-507.6377073091354,2026-07-02
16.0,375.0,0.6219550977753205,1380.6205926462128,-303.9032593128793,2026-07-02
16.25,390.0,0.6219550977753205,1255.0377838833097,340.6042161166904,2026-07-02
16.5,405.0,0.6219550977753205,1119.5757806403992,374.58355269293406,2026-07-02
16.75,420.0,0.6219550977753205,987.2117921416826,200.35220785831746,2026-07-02
17.0,435.0,0.6219550977753205,856.6089535804164,110.6230464195836,2026-07-02
17.25,450.0,0.6219550977753205,721.8151473469408,-107.08514734694086,2026-07-02
17.5,465.0,0.6219550977753205,587.9604209028575,101.51824576380909,2026-07-02
17.75,480.0,0.6219550977753205,462.6216110896102,99.60572224372316,2026-07-02
