timestamp,active_power_kw,ac_active_output_power_kw_blk-b:inv3,dc_power_kw_blk-b:inv3,ac_active_output_power_kw_blk-b:inv4,dc_power_kw_blk-b:inv4,ac_active_output_power_kw_blk-a:inv1,dc_power_kw_blk-a:inv1,ac_active_output_power_kw_blk-a:inv2,dc_power_kw_blk-a:inv2,mod_temp,amb_temp,poa_w_m2,ghi_w_m2,plant_cuf,temp_co_pr,is_real_measurement,hour,minute,day,month,weekday,power_lag_1,power_lag_2,rolling_mean_3,rolling_std_3,is_daylight,is_morning,is_afternoon
2026-07-01 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.44,26.5,0.32,0.45,0.0,0.0,True,2,45,1,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.69,26.79,0.41,0.52,0.0,0.0,True,3,0,1,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-01 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.55,26.53,0.38,0.5,0.0,0.0,True,3,15,1,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-01 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49,26.59,0.3,0.45,0.0,0.0,True,3,30,1,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-01 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,26.53,0.36,0.46,0.0,0.0,True,3,45,1,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.51,26.56,0.34,0.46,0.0,0.0,True,4,0,1,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-01 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.47,26.49,0.35,0.46,0.0,0.0,True,4,15,1,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-01 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.44,26.45,0.34,0.47,0.0,0.0,True,4,30,1,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-01 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.44,26.49,0.31,0.45,0.0,0.0,True,4,45,1,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.94,25.82,0.24,0.36,0.0,0.0,True,5,0,1,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-01 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.29,26.31,0.25,0.39,0.0,0.0,True,5,15,1,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-01 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.66,25.55,0.3,0.4,0.0,0.0,True,5,30,1,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-01 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,26.76,0.64,0.53,0.0,0.0,True,5,45,1,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49,26.5,3.87,3.41,0.0,0.0,True,6,0,1,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-01 06:15:00,12.8,0.0,0.0,1.72,1.78,0.0,0.0,0.0,0.0,26.71,26.64,9.21,8.67,0.0,12.72,True,6,15,1,7,2,0.0,0.0,4.266666666666667,7.39008344562721,0,1,0
2026-07-01 06:30:00,75.73,42.58,43.91,46.0,47.42,0.0,0.0,0.0,0.0,26.64,26.45,20.25,19.62,0.01,34.21,True,6,30,1,7,2,12.8,0.0,29.51,40.53611106162011,0,1,0
2026-07-01 06:45:00,268.42,86.71,88.97,90.32,92.61,76.2,78.17,27.53,28.18,26.83,26.82,36.84,35.83,0.04,66.69,True,6,45,1,7,2,75.73,12.8,118.98333333333335,133.186088738026,1,1,0
2026-07-01 07:00:00,532.74,135.41,138.06,141.18,143.9,134.64,137.28,135.77,138.42,26.74,26.74,55.61,54.19,0.09,87.66,True,7,0,1,7,2,268.42,75.73,292.2966666666667,229.43867684706808,1,1,0
2026-07-01 07:15:00,792.89,199.37,202.9,206.63,210.99,197.67,201.87,199.05,203.27,28.43,28.53,77.27,75.65,0.17,94.54,True,7,15,1,7,2,532.74,268.42,531.35,262.23776291754774,1,1,0
2026-07-01 07:30:00,1019.49,254.92,259.15,264.12,269.27,252.69,257.73,254.36,259.41,27.98,27.89,100.18,98.3,0.28,93.59,True,7,30,1,7,2,792.89,532.74,781.7066666666666,243.56763092277532,1,1,0
2026-07-01 07:45:00,1167.39,290.23,295.02,298.45,304.11,292.24,297.8,291.62,297.18,28.68,28.65,121.07,119.8,0.4,88.92,True,7,45,1,7,2,1019.49,792.89,993.2566666666668,188.623178144504,1,1,0
2026-07-01 08:00:00,1257.01,311.85,316.96,316.9,322.82,318.67,324.62,316.07,321.98,30.28,30.2,131.11,130.19,0.53,89.0,True,8,0,1,7,2,1167.39,1019.49,1147.9633333333334,119.94575496170451,1,1,0
2026-07-01 08:15:00,1758.35,437.39,444.52,453.64,461.35,434.08,441.56,437.84,445.37,31.8,31.95,174.43,170.86,0.71,94.16,True,8,15,1,7,2,1257.01,1167.39,1394.25,318.4879018110419,1,1,0
2026-07-01 08:30:00,2098.79,521.73,530.51,543.05,552.01,518.14,526.7,521.7,530.31,33.42,33.84,216.47,211.49,0.93,91.17,True,8,30,1,7,2,1758.35,1257.01,1704.7166666666665,423.44514749059687,1,1,0
2026-07-01 08:45:00,2718.84,679.01,691.63,694.94,706.43,701.81,713.43,700.1,711.7,34.88,35.39,270.88,267.39,1.19,94.96,True,8,45,1,7,2,2098.79,1758.35,2191.9933333333333,486.98090931096425,1,1,0
2026-07-01 09:00:00,4530.91,1122.17,1146.98,1168.16,1188.42,1101.66,1120.52,1122.63,1141.89,39.84,40.42,492.92,491.91,1.67,88.79,True,9,0,1,7,2,2718.84,2098.79,3116.18,1263.8082252857828,1,1,0
2026-07-01 09:15:00,3365.19,825.85,842.26,888.23,903.03,854.24,868.5,857.07,871.49,40.39,40.97,400.11,391.42,2.04,81.44,True,9,15,1,7,2,4530.91,2718.84,3538.3133333333335,918.3562422248424,1,1,0
2026-07-01 09:30:00,4184.09,960.74,980.86,1044.18,1062.4,1072.09,1090.89,1028.16,1046.1,40.13,40.98,440.17,444.05,2.45,91.94,True,9,30,1,7,2,3365.19,4530.91,4026.73,598.5794907946646,1,1,0
2026-07-01 09:45:00,6036.43,1327.65,1358.21,1600.73,1632.23,1452.18,1479.58,1620.43,1652.39,43.95,44.81,684.18,671.68,3.07,86.75,True,9,45,1,7,2,4184.09,3365.19,4528.570000000001,1368.5322930789757,1,1,0
2026-07-01 10:00:00,4673.84,1071.7,1094.88,1279.59,1303.33,1218.08,1240.36,1189.5,1211.15,44.73,45.78,507.26,507.89,3.56,90.9,True,10,0,1,7,2,6036.43,4184.09,4964.786666666667,959.8324546676531,1,1,0
2026-07-01 10:15:00,7044.77,1361.08,1392.53,1883.16,1922.65,1879.34,1918.39,1929.65,1970.25,48.74,49.77,963.37,968.56,4.3,73.42,True,10,15,1,7,2,4673.84,6036.43,5918.346666666667,1189.8676487043965,1,1,0
2026-07-01 10:30:00,4226.54,1058.28,1081.15,1143.56,1163.32,998.11,1014.8,1045.82,1063.48,44.43,45.27,451.56,444.13,4.74,92.22,True,10,30,1,7,2,7044.77,4673.84,5315.05,1514.585019502041,1,1,0
2026-07-01 10:45:00,3542.77,872.67,890.08,911.54,926.49,881.67,896.05,885.88,900.33,40.68,41.79,366.99,361.45,5.11,93.59,True,10,45,1,7,2,4226.54,7044.77,4938.026666666667,1856.2491636720897,1,1,0
2026-07-01 11:00:00,4303.15,1053.17,1075.88,1092.92,1111.51,1080.96,1099.3,1082.51,1100.89,41.46,42.05,437.26,431.4,5.55,95.73,True,11,0,1,7,2,3542.77,4226.54,4024.153333333333,418.6462805678955,1,1,0
2026-07-01 11:15:00,5195.98,1254.72,1283.32,1375.67,1400.79,1284.32,1307.25,1290.72,1313.76,43.05,43.8,550.65,545.0,6.09,92.42,True,11,15,1,7,2,4303.15,3542.77,4347.299999999999,827.4888173866756,1,1,0
2026-07-01 11:30:00,6339.41,1300.01,1329.68,1714.75,1749.27,1636.86,1669.37,1650.11,1682.89,47.29,47.8,793.21,784.99,6.75,79.73,True,11,30,1,7,2,5195.98,4303.15,5279.513333333332,1020.6968503102827,1,1,0
2026-07-01 11:45:00,5371.39,1270.42,1299.41,1408.81,1434.9,1375.49,1400.66,1335.34,1359.49,46.45,46.67,591.15,585.59,7.31,90.31,True,11,45,1,7,2,6339.41,5195.98,5635.593333333333,615.8007731672079,1,1,0
2026-07-01 12:00:00,4318.81,1055.4,1078.14,1107.47,1126.55,1092.84,1111.56,1078.45,1096.87,46.89,47.49,497.4,492.93,7.77,86.47,True,12,0,1,7,2,5371.39,6339.41,5343.203333333334,1010.5948526156908,1,0,1
2026-07-01 12:15:00,4389.57,1083.18,1106.77,1148.08,1167.81,1073.67,1091.86,1088.31,1106.8,43.43,43.38,454.44,448.22,8.22,94.76,True,12,15,1,7,2,4318.81,5371.39,4693.256666666667,588.345440819702,1,0,1
2026-07-01 12:30:00,4486.34,1106.58,1130.85,1177.15,1197.61,1095.11,1113.8,1113.66,1132.74,42.56,42.88,459.77,452.19,8.69,95.36,True,12,30,1,7,2,4389.57,4318.81,4398.240000000001,84.1008436342665,1,0,1
2026-07-01 12:45:00,5047.16,1241.33,1269.73,1316.88,1340.39,1240.62,1262.39,1253.58,1275.62,44.62,44.63,536.25,529.55,9.21,92.81,True,12,45,1,7,2,4486.34,4389.57,4641.0233333333335,355.0371138815344,1,0,1
2026-07-01 13:00:00,4207.05,1040.66,1063.04,1104.84,1123.74,1026.11,1043.36,1045.49,1063.13,44.06,44.13,457.6,452.2,9.66,90.44,True,13,0,1,7,2,5047.16,4486.34,4580.183333333333,427.8447515551984,1,0,1
2026-07-01 13:15:00,3564.39,880.69,898.34,922.6,937.77,884.27,898.7,894.16,908.77,41.36,41.3,367.73,364.13,10.03,94.25,True,13,15,1,7,2,4207.05,5047.16,4272.866666666666,743.5728568427769,1,0,1
2026-07-01 13:30:00,3688.81,905.44,923.81,957.66,973.52,913.34,928.34,920.06,935.19,40.53,40.48,381.76,378.41,10.41,93.62,True,13,30,1,7,2,3564.39,4207.05,3820.0833333333335,340.84818458270814,1,0,1
2026-07-01 13:45:00,4337.17,1064.33,1087.33,1108.86,1127.76,1084.26,1102.65,1087.25,1105.71,41.86,41.8,455.38,452.3,10.86,92.8,True,13,45,1,7,2,3688.81,3564.39,3863.4566666666665,414.9377371767095,1,0,1
2026-07-01 14:00:00,3756.67,930.41,949.62,994.84,1011.54,901.26,916.24,927.86,943.33,42.78,43.01,399.18,391.11,11.26,92.06,True,14,0,1,7,2,4337.17,3688.81,3927.5499999999997,356.3602856660586,1,0,1
2026-07-01 14:15:00,3078.9,759.54,773.92,806.4,819.41,756.57,768.86,761.91,774.27,39.88,40.23,305.14,301.15,11.57,97.49,True,14,15,1,7,2,3756.67,4337.17,3724.2466666666664,629.7613060782056,1,0,1
2026-07-01 14:30:00,3508.54,870.32,887.72,926.0,941.25,845.79,859.56,868.58,882.75,40.46,41.02,380.48,375.82,11.94,89.32,True,14,30,1,7,2,3078.9,3756.67,3448.0366666666664,342.9118446967476,1,0,1
2026-07-01 14:45:00,2437.83,600.51,611.03,633.75,644.08,603.73,613.57,606.83,616.73,38.19,38.52,252.83,247.68,12.2,92.5,True,14,45,1,7,2,3508.54,3078.9,3008.4233333333327,538.8229731863007,1,0,1
2026-07-01 15:00:00,2981.79,730.46,744.01,756.03,768.07,750.58,762.52,746.79,758.68,37.53,37.81,311.9,308.03,12.51,91.45,True,15,0,1,7,2,2437.83,3508.54,2976.0533333333333,535.3780515050321,1,0,1
2026-07-01 15:15:00,2733.43,671.6,683.67,694.94,706.17,685.32,696.43,685.83,696.95,37.23,37.36,284.47,283.89,12.79,91.8,True,15,15,1,7,2,2981.79,2437.83,2717.683333333333,272.32166372384717,1,0,1
2026-07-01 15:30:00,2529.67,621.24,632.1,645.0,655.59,635.05,645.51,632.99,643.42,36.99,37.23,261.41,260.32,13.06,92.36,True,15,30,1,7,2,2733.43,2981.79,2748.2966666666666,226.42633886834832,1,0,1
2026-07-01 15:45:00,2443.65,602.77,613.24,631.07,641.46,605.6,615.6,608.93,618.99,36.67,37.12,250.04,247.42,13.31,93.15,True,15,45,1,7,2,2529.67,2733.43,2568.916666666666,148.82317606247872,1,0,1
2026-07-01 16:00:00,2079.8,511.65,520.23,534.05,542.86,515.33,523.86,516.69,525.23,36.24,36.67,213.65,210.56,13.52,92.62,True,16,0,1,7,2,2443.65,2529.67,2351.0399999999995,238.80580667142397,1,0,1
2026-07-01 16:15:00,2322.09,572.19,582.02,596.27,606.12,578.26,587.8,579.4,588.97,36.77,37.37,242.18,239.16,13.77,91.43,True,16,15,1,7,2,2079.8,2443.65,2281.8466666666664,185.23323144976615,1,0,1
2026-07-01 16:30:00,1964.76,484.95,493.02,503.18,511.62,490.28,498.55,491.58,499.86,36.93,37.42,212.16,210.32,13.97,88.37,True,16,30,1,7,2,2322.09,2079.8,2122.2166666666667,182.40219963948417,1,0,1
2026-07-01 16:45:00,1216.37,302.74,307.7,316.24,322.15,298.92,304.59,302.45,308.18,35.36,35.74,128.61,125.9,14.1,89.66,True,16,45,1,7,2,1964.76,2322.09,1834.406666666666,564.2678204836081,1,0,1
2026-07-01 17:00:00,819.49,204.26,207.85,210.87,215.72,204.27,209.09,204.93,209.75,33.88,34.15,85.83,84.59,14.19,89.95,True,17,0,1,7,2,1216.37,1964.76,1333.5399999999997,581.5560591206889,1,0,1
2026-07-01 17:15:00,765.48,190.98,194.4,196.84,201.61,192.44,197.19,191.91,196.65,33.27,33.51,81.16,80.36,14.27,88.63,True,17,15,1,7,2,819.49,1216.37,933.7799999999997,246.21555820050213,1,0,1
2026-07-01 17:30:00,674.22,169.27,172.39,173.73,178.3,168.92,173.43,169.22,173.74,32.91,33.15,72.63,71.78,14.34,87.11,True,17,30,1,7,2,765.48,819.49,753.063333333333,73.42665342583444,1,0,1
2026-07-01 17:45:00,519.57,130.85,133.41,132.93,136.91,132.27,136.24,131.39,135.35,32.16,32.28,57.76,57.45,14.4,84.15,True,17,45,1,7,2,674.22,765.48,653.0899999999997,124.3092502591176,1,0,1
2026-07-01 18:00:00,381.07,97.73,100.1,99.39,102.47,97.27,100.29,97.05,100.06,31.68,32.04,44.52,43.88,14.44,79.92,True,18,0,1,7,2,519.57,674.22,524.953333333333,146.6491248978897,1,0,1
2026-07-01 18:15:00,246.12,65.12,67.05,66.25,68.34,62.63,64.61,63.16,65.15,30.98,30.97,29.39,28.13,14.46,77.97,True,18,15,1,7,2,381.07,519.57,382.25333333333305,136.72884053233383,1,0,1
2026-07-01 18:30:00,65.46,20.62,21.28,20.17,20.86,18.75,19.4,18.86,19.51,30.48,30.43,11.51,11.13,14.47,52.82,True,18,30,1,7,2,246.12,381.07,230.883333333333,158.35572308355597,0,0,1
2026-07-01 18:45:00,11.57,1.93,2.0,1.81,1.88,1.31,1.38,1.3,1.37,29.92,29.9,2.11,1.85,14.47,32.18,True,18,45,1,7,2,65.46,246.12,107.71666666666636,122.85212669431263,0,0,1
2026-07-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.87,29.93,0.31,0.29,14.47,0.0,True,19,0,1,7,2,11.57,65.46,25.676666666666364,34.935675652764445,0,0,1
2026-07-01 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.52,27.34,0.21,0.29,14.47,0.0,True,19,15,1,7,2,0.0,11.57,3.8566666666663636,6.6799426131580075,0,0,1
2026-07-01 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.99,26.91,0.16,0.29,14.47,0.0,True,19,30,1,7,2,0.0,0.0,0.0,0.0,0,0,1
2026-07-01 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.58,27.61,0.19,0.34,14.47,0.0,True,19,45,1,7,2,0.0,0.0,0.0,0.0,0,0,1
2026-07-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.37,27.35,0.26,0.36,14.47,0.0,True,20,0,1,7,2,0.0,0.0,0.0,0.0,0,0,1
2026-07-01 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.12,27.04,0.22,0.33,14.47,0.0,True,20,15,1,7,2,0.0,0.0,0.0,0.0,0,0,1
2026-07-01 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.46,27.47,0.22,0.36,14.47,0.0,True,20,30,1,7,2,0.0,0.0,0.0,0.0,0,0,1
2026-07-01 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77,27.67,0.31,0.37,14.47,0.0,True,20,45,1,7,2,0.0,0.0,0.0,0.0,0,0,1
2026-07-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,28.04,0.34,0.37,14.47,0.0,True,21,0,1,7,2,0.0,0.0,0.0,0.0,0,0,1
2026-07-01 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.05,28.01,0.31,0.37,14.47,0.0,True,21,15,1,7,2,0.0,0.0,0.0,0.0,0,0,1
2026-07-01 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.38,28.45,0.19,0.32,14.47,0.0,True,21,30,1,7,2,0.0,0.0,0.0,0.0,0,0,1
2026-07-01 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.61,28.66,0.26,0.35,14.47,0.0,True,21,45,1,7,2,0.0,0.0,0.0,0.0,0,0,1
2026-07-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.61,28.65,0.22,0.35,14.47,0.0,True,22,0,1,7,2,0.0,0.0,0.0,0.0,0,0,1
2026-07-01 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,28.51,0.27,0.35,14.47,0.0,True,22,15,1,7,2,0.0,0.0,0.0,0.0,0,0,1
2026-07-01 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.37,28.33,0.26,0.36,14.47,0.0,True,22,30,1,7,2,0.0,0.0,0.0,0.0,0,0,1
2026-07-01 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,28.31,0.31,0.36,14.47,0.0,True,22,45,1,7,2,0.0,0.0,0.0,0.0,0,0,1
2026-07-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.41,28.41,0.23,0.33,14.47,0.0,True,23,0,1,7,2,0.0,0.0,0.0,0.0,0,0,1
2026-07-01 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.61,28.65,0.33,0.37,14.47,0.0,True,23,15,1,7,2,0.0,0.0,0.0,0.0,0,0,1
2026-07-01 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.61,28.67,0.2,0.33,14.47,0.0,True,23,30,1,7,2,0.0,0.0,0.0,0.0,0,0,1
2026-07-01 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.14,28.21,0.26,0.34,14.47,0.0,True,23,45,1,7,2,0.0,0.0,0.0,0.0,0,0,1
2026-07-02 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.48,27.45,0.35,0.36,0.0,0.0,True,0,15,2,7,3,0.0,0.0,0.0,0.0,0,1,0
2026-07-02 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.58,27.68,0.3,0.38,0.0,0.0,True,0,30,2,7,3,0.0,0.0,0.0,0.0,0,1,0
2026-07-02 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.66,27.7,0.35,0.38,0.0,0.0,True,0,45,2,7,3,0.0,0.0,0.0,0.0,0,1,0
2026-07-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.02,28.03,0.37,0.39,0.0,0.0,True,1,0,2,7,3,0.0,0.0,0.0,0.0,0,1,0
2026-07-02 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86,27.84,0.26,0.35,0.0,0.0,True,1,15,2,7,3,0.0,0.0,0.0,0.0,0,1,0
2026-07-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.32,28.37,0.36,0.38,0.0,0.0,True,1,30,2,7,3,0.0,0.0,0.0,0.0,0,1,0
2026-07-02 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99,27.95,0.3,0.36,0.0,0.0,True,1,45,2,7,3,0.0,0.0,0.0,0.0,0,1,0
2026-07-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.52,27.52,0.31,0.37,0.0,0.0,True,2,0,2,7,3,0.0,0.0,0.0,0.0,0,1,0
2026-07-02 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.61,27.64,0.3,0.36,0.0,0.0,True,2,15,2,7,3,0.0,0.0,0.0,0.0,0,1,0
2026-07-02 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03,28.16,0.36,0.38,0.0,0.0,True,2,30,2,7,3,0.0,0.0,0.0,0.0,0,1,0
2026-07-02 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.08,27.08,0.33,0.37,0.0,0.0,True,2,45,2,7,3,0.0,0.0,0.0,0.0,0,1,0
2026-07-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.29,26.24,0.34,0.38,0.0,0.0,True,3,0,2,7,3,0.0,0.0,0.0,0.0,0,1,0
2026-07-02 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.07,25.95,0.35,0.37,0.0,0.0,True,3,15,2,7,3,0.0,0.0,0.0,0.0,0,1,0
2026-07-02 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,27.1,0.32,0.38,0.0,0.0,True,3,30,2,7,3,0.0,0.0,0.0,0.0,0,1,0
2026-07-02 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.41,26.38,0.36,0.39,0.0,0.0,True,3,45,2,7,3,0.0,0.0,0.0,0.0,0,1,0
2026-07-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.01,25.98,0.37,0.39,0.0,0.0,True,4,0,2,7,3,0.0,0.0,0.0,0.0,0,1,0
2026-07-02 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.76,26.83,0.28,0.38,0.0,0.0,True,4,15,2,7,3,0.0,0.0,0.0,0.0,0,1,0
2026-07-02 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.81,26.85,0.3,0.38,0.0,0.0,True,4,30,2,7,3,0.0,0.0,0.0,0.0,0,1,0
2026-07-02 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.03,25.94,0.38,0.39,0.0,0.0,True,4,45,2,7,3,0.0,0.0,0.0,0.0,0,1,0
2026-07-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.86,26.87,0.39,0.4,0.0,0.0,True,5,0,2,7,3,0.0,0.0,0.0,0.0,0,1,0
2026-07-02 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.28,27.33,0.36,0.39,0.0,0.0,True,5,15,2,7,3,0.0,0.0,0.0,0.0,0,1,0
2026-07-02 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.29,27.33,0.29,0.37,0.0,0.0,True,5,30,2,7,3,0.0,0.0,0.0,0.0,0,1,0
2026-07-02 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26,27.31,0.63,0.42,0.0,0.0,True,5,45,2,7,3,0.0,0.0,0.0,0.0,0,1,0
2026-07-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,27.17,2.44,1.73,0.0,0.0,True,6,0,2,7,3,0.0,0.0,0.0,0.0,0,1,0
